run_id,L1_heat_tracking,L2_rolling_window,L3_linear_decay,L4_pipelining_metrics,L5_window_inference,L6_decay_inference,L7_adaptive_heartrate,replicate
27637,1,0,1,1,1,0,0,37
22839,1,0,0,1,1,0,0,39
15591,0,1,1,0,0,1,1,291
20939,1,0,0,0,1,0,1,239
41,0,0,0,0,0,0,0,41
13965,0,1,0,1,1,1,0,165
32600,1,1,0,1,1,0,0,200
29977,1,1,0,0,0,1,1,277
24159,1,0,1,0,0,0,0,159
30991,1,1,0,0,1,1,1,91
9826,0,1,0,0,0,0,0,226
28653,1,0,1,1,1,1,1,153
23583,1,0,0,1,1,1,0,183
6362,0,0,1,0,1,0,1,62
22178,1,0,0,1,0,0,1,278
33391,1,1,0,1,1,1,1,91
1727,0,0,0,0,1,0,1,227
24501,1,0,1,0,0,0,1,201
29460,1,1,0,0,0,1,0,60
30194,1,1,0,0,1,0,0,194
9382,0,0,1,1,1,1,1,82
33438,1,1,0,1,1,1,1,138
37589,1,1,1,1,1,0,1,89
10035,0,1,0,0,0,0,1,135
30274,1,1,0,0,1,0,0,274
2746,0,0,0,1,0,0,1,46
37967,1,1,1,1,1,1,0,167
11833,0,1,0,0,1,1,1,133
2552,0,0,0,1,0,0,0,152
31225,1,1,0,1,0,0,0,25
23649,1,0,0,1,1,1,0,249
3532,0,0,0,1,0,1,1,232
27503,1,0,1,1,0,1,1,203
24126,1,0,1,0,0,0,0,126
16434,0,1,1,0,1,1,0,234
37628,1,1,1,1,1,0,1,128
22947,1,0,0,1,1,0,0,147
10099,0,1,0,0,0,0,1,199
2238,0,0,0,0,1,1,1,138
23253,1,0,0,1,1,0,1,153
20422,1,0,0,0,1,0,0,22
35969,1,1,1,0,1,1,1,269
32736,1,1,0,1,1,0,1,36
28004,1,0,1,1,1,0,1,104
18401,0,1,1,1,1,0,1,101
25616,1,0,1,0,1,0,1,116
22717,1,0,0,1,0,1,1,217
15421,0,1,1,0,0,1,1,121
4100,0,0,0,1,1,0,1,200
6279,0,0,1,0,1,0,0,279
9210,0,0,1,1,1,1,0,210
31977,1,1,0,1,0,1,0,177
5306,0,0,1,0,0,0,1,206
1323,0,0,0,0,1,0,0,123
20559,1,0,0,0,1,0,0,159
28312,1,0,1,1,1,1,0,112
860,0,0,0,0,0,1,0,260
29760,1,1,0,0,0,1,1,60
18193,0,1,1,1,1,0,0,193
1730,0,0,0,0,1,0,1,230
24637,1,0,1,0,0,1,0,37
19969,1,0,0,0,0,1,0,169
25908,1,0,1,0,1,1,0,108
11060,0,1,0,0,1,0,0,260
29656,1,1,0,0,0,1,0,256
30320,1,1,0,0,1,0,1,20
1647,0,0,0,0,1,0,1,147
5943,0,0,1,0,0,1,1,243
2706,0,0,0,1,0,0,1,6
13188,0,1,0,1,0,1,1,288
32765,1,1,0,1,1,0,1,65
32248,1,1,0,1,0,1,1,148
10770,0,1,0,0,0,1,1,270
9581,0,0,1,1,1,1,1,281
13368,0,1,0,1,1,0,0,168
9469,0,0,1,1,1,1,1,169
20764,1,0,0,0,1,0,1,64
35271,1,1,1,0,1,0,1,171
32835,1,1,0,1,1,0,1,135
19537,1,0,0,0,0,0,1,37
609,0,0,0,0,0,1,0,9
28886,1,1,0,0,0,0,0,86
10744,0,1,0,0,0,1,1,244
33360,1,1,0,1,1,1,1,60
16493,0,1,1,0,1,1,0,293
21810,1,0,0,1,0,0,0,210
9345,0,0,1,1,1,1,1,45
18622,0,1,1,1,1,1,0,22
35903,1,1,1,0,1,1,1,203
37430,1,1,1,1,1,0,0,230
24469,1,0,1,0,0,0,1,169
18552,0,1,1,1,1,0,1,252
27211,1,0,1,1,0,1,0,211
15008,0,1,1,0,0,1,0,8
28056,1,0,1,1,1,0,1,156
6808,0,0,1,0,1,1,0,208
9716,0,1,0,0,0,0,0,116
33463,1,1,0,1,1,1,1,163
18394,0,1,1,1,1,0,1,94
13633,0,1,0,1,1,0,1,133
12905,0,1,0,1,0,1,1,5
6900,0,0,1,0,1,1,0,300
33414,1,1,0,1,1,1,1,114
10063,0,1,0,0,0,0,1,163
35539,1,1,1,0,1,1,0,139
13991,0,1,0,1,1,1,0,191
35400,1,1,1,0,1,0,1,300
13476,0,1,0,1,1,0,0,276
33435,1,1,0,1,1,1,1,135
3653,0,0,0,1,1,0,0,53
12447,0,1,0,1,0,0,1,147
2046,0,0,0,0,1,1,0,246
5059,0,0,1,0,0,0,0,259
10542,0,1,0,0,0,1,1,42
7080,0,0,1,0,1,1,1,180
8737,0,0,1,1,1,0,1,37
31214,1,1,0,1,0,0,0,14
14354,0,1,0,1,1,1,1,254
4866,0,0,1,0,0,0,0,66
37677,1,1,1,1,1,0,1,177
4559,0,0,0,1,1,1,1,59
11122,0,1,0,0,1,0,1,22
36740,1,1,1,1,0,1,0,140
36315,1,1,1,1,0,0,1,15
29665,1,1,0,0,0,1,0,265
7219,0,0,1,1,0,0,0,19
25319,1,0,1,0,1,0,0,119
22957,1,0,0,1,1,0,0,157
20885,1,0,0,0,1,0,1,185
10115,0,1,0,0,0,0,1,215
